leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
502, 320, 532, 308, 490, 302, 534, 321, 451, 330, 564, 430, 454, 436, 519, 605, 445, 618, 526, 127, 485, 141, 540, 700, 460, 700, 517, 940, 469, 913, 479, 1215, 482, 1222,Tree
100, 80, 105, 74, 97, 74, 112, 77, 90, 78, 116, 95, 89, 97, 123, 133, 82, 63, 105, 37, 100, 39, 115, 151, 94, 151, 104, 196, 99, 196, 104, 237, 104, 237,Tree
156, 149, 163, 138, 144, 134, 165, 148, 137, 148, 167, 183, 136, 183, 179, 190, 156, 242, 178, 156, 145, 76, 169, 286, 147, 288, 146, 370, 145, 376, 153, 446, 155, 447,Tree
274, 38, 280, 32, 267, 30, 295, 40, 256, 38, 303, 80, 248, 82, 338, 124, 211, 126, 293, 84, 260, 98, 296, 183, 258, 183, 367, 215, 273, 276, 289, 374, 291, 374,Tree
502, 320, 532, 308, 490, 302, 534, 321, 451, 330, 564, 430, 454, 436, 519, 605, 445, 618, 526, 127, 485, 141, 540, 700, 460, 700, 517, 940, 469, 913, 479, 1215, 482, 1222,Tree
276, 227, 300, 217, 272, 212, 307, 219, 262, 224, 329, 274, 231, 278, 350, 185, 197, 176, 292, 82, 252, 86, 320, 501, 241, 510, 284, 659, 266, 664, 275, 794, 278, 788,Tree
343, 52, 352, 42, 334, 42, 366, 46, 320, 49, 380, 86, 314, 84, 395, 129, 302, 125, 380, 122, 323, 114, 368, 184, 327, 177, 357, 254, 316, 248, 349, 332, 349, 335,Tree
1093, 145, 1104, 132, 1070, 131, 1143, 152, 1036, 147, 1165, 240, 996, 253, 1213, 347, 932, 338, 1140, 334, 1000, 333, 1124, 462, 1045, 485, 1090, 685, 1063, 705, 1094, 903, 1085, 900,Tree
814, 281, 832, 251, 783, 255, 874, 291, 759, 290, 843, 396, 773, 373, 847, 429, 761, 425, 826, 429, 768, 433, 820, 567, 803, 567, 804, 741, 793, 737, 776, 923, 789, 920,Tree
343, 128, 350, 119, 337, 118, 356, 126, 328, 132, 357, 154, 333, 157, 365, 168, 333, 129, 348, 78, 335, 94, 358, 214, 338, 215, 360, 266, 348, 266, 358, 319, 359, 319,Tree
